time,temp,dwpt,rhum,prcp,wspd,pres,country
2017-11-25 22:00:00,14.714285714285715,11.271428571428572,79.85714285714286,0.0,13.857142857142858,1013.6,Italy
2017-11-25 23:00:00,14.5,11.0,79.5,0.0,14.0,1013.4,Italy
2017-11-26 00:00:00,14.285714285714286,10.728571428571428,79.14285714285714,0.0,14.142857142857142,1013.2,Italy
2017-11-26 01:00:00,14.071428571428571,10.457142857142857,78.78571428571429,0.0,14.285714285714286,1013.0,Italy
2017-11-26 02:00:00,13.857142857142858,10.185714285714287,78.42857142857143,0.0,14.428571428571429,1012.8,Italy
2017-11-26 03:00:00,13.642857142857142,9.914285714285715,78.07142857142857,0.0,14.571428571428571,1012.6,Italy
2017-11-26 04:00:00,13.428571428571429,9.642857142857142,77.71428571428571,0.0,14.714285714285714,1012.4,Italy
2017-11-26 05:00:00,13.214285714285715,9.371428571428572,77.35714285714286,0.0,14.857142857142858,1012.2,Italy
2017-11-26 06:00:00,13.0,9.1,77.0,0.0,15.0,1012.0,Italy
2017-11-26 07:00:00,13.0,9.1,77.0,0.0,14.8,1012.0,Italy
2017-11-26 08:00:00,13.0,9.1,77.0,0.0,16.6,1012.0,Italy
2017-11-26 09:00:00,15.0,10.0,72.0,0.0,14.8,1012.0,Italy
2017-11-26 10:00:00,16.0,10.1,68.0,0.0,11.2,1011.5,Italy
2017-11-26 11:00:00,17.0,8.9,59.0,0.0,16.6,1011.0,Italy
2017-11-26 12:00:00,16.0,9.0,63.0,0.0,9.4,1011.0,Italy
2017-11-26 13:00:00,16.0,7.0,55.0,0.0,7.6,1011.0,Italy
2017-11-26 14:00:00,16.0,5.9,51.0,0.0,16.6,1011.0,Italy
2017-11-26 15:00:00,15.0,4.1,48.0,0.0,29.5,1013.0,Italy
2017-11-26 16:00:00,12.0,6.1,67.0,0.0,18.4,1013.4666666666667,Italy
2017-11-26 17:00:00,11.642857142857142,5.742857142857143,66.92857142857143,0.0,18.299999999999997,1013.9333333333333,Italy
2017-11-26 18:00:00,11.285714285714286,5.385714285714285,66.85714285714286,0.0,18.2,1014.4,Italy
2017-11-26 19:00:00,10.928571428571429,5.0285714285714285,66.78571428571429,0.0,18.099999999999998,1014.8666666666667,Italy
2017-11-26 20:00:00,10.571428571428571,4.671428571428571,66.71428571428571,0.0,18.0,1015.3333333333334,Italy
2017-11-26 21:00:00,10.214285714285714,4.314285714285714,66.64285714285714,0.0,17.9,1015.8,Italy
2017-11-26 22:00:00,9.857142857142858,3.957142857142857,66.57142857142857,0.0,17.8,1016.2666666666667,Italy
2017-11-26 23:00:00,9.5,3.5999999999999996,66.5,0.0,17.7,1016.7333333333333,Italy
2017-11-27 00:00:00,9.142857142857142,3.2428571428571424,66.42857142857143,0.0,17.599999999999998,1017.2,Italy
2017-11-27 01:00:00,8.785714285714285,2.8857142857142852,66.35714285714286,0.0,17.5,1017.6666666666666,Italy
2017-11-27 02:00:00,8.428571428571429,2.528571428571428,66.28571428571429,0.0,17.4,1018.1333333333333,Italy
2017-11-27 03:00:00,8.071428571428571,2.171428571428571,66.21428571428571,0.0,17.3,1018.6,Italy
2017-11-27 04:00:00,7.714285714285714,1.814285714285714,66.14285714285714,0.0,17.2,1019.0666666666667,Italy
2017-11-27 05:00:00,7.357142857142857,1.4571428571428564,66.07142857142857,0.0,17.1,1019.5333333333333,Italy
2017-11-27 06:00:00,7.0,1.1,66.0,0.0,17.0,1020.0,Italy
2017-11-27 07:00:00,7.0,1.1,66.0,0.0,16.6,1020.0,Italy
2017-11-27 08:00:00,8.0,0.9,61.0,0.0,20.5,1021.0,Italy
2017-11-27 09:00:00,9.0,0.9,57.0,0.0,22.3,1021.0,Italy
2017-11-27 10:00:00,11.0,-1.1,43.0,0.0,22.3,1020.0,Italy
2017-11-27 11:00:00,12.0,-1.9,38.0,0.0,24.1,1020.0,Italy
2017-11-27 12:00:00,12.0,-1.9,38.0,0.0,20.5,1020.0,Italy
2017-11-27 13:00:00,13.0,-2.1,35.0,0.0,22.3,1020.0,Italy
2017-11-27 14:00:00,12.0,-4.2,32.0,0.0,24.1,1021.0,Italy
2017-11-27 15:00:00,11.0,-3.9,35.0,0.0,24.1,1021.0,Italy
2017-11-27 16:00:00,10.0,-2.0,43.0,0.0,20.5,1021.0,Italy
2017-11-27 17:00:00,9.214285714285714,-2.0,46.57142857142857,0.0,19.464285714285715,1021.0,Italy
2017-11-27 18:00:00,8.428571428571429,-2.0,50.142857142857146,0.0,18.428571428571427,1021.0,Italy
2017-11-27 19:00:00,7.642857142857142,-2.0,53.714285714285715,0.0,17.392857142857142,1021.0,Italy
2017-11-27 20:00:00,6.857142857142858,-2.0,57.285714285714285,0.0,16.357142857142858,1021.0,Italy
2017-11-27 21:00:00,6.071428571428571,-2.0,60.85714285714286,0.0,15.321428571428571,1021.0,Italy
2017-11-27 22:00:00,5.285714285714286,-2.0,64.42857142857143,0.0,14.285714285714285,1021.0,Italy
2017-11-27 23:00:00,4.5,-2.0,68.0,0.0,13.25,1021.0,Italy
2017-11-28 00:00:00,3.7142857142857144,-2.0,71.57142857142857,0.0,12.214285714285714,1021.0,Italy
2017-11-28 01:00:00,2.928571428571429,-2.0,75.14285714285714,0.0,11.178571428571429,1021.0,Italy
2017-11-28 02:00:00,2.1428571428571432,-2.0,78.71428571428572,0.0,10.142857142857142,1021.0,Italy
2017-11-28 03:00:00,1.3571428571428577,-2.0,82.28571428571429,0.0,9.107142857142858,1021.0,Italy
2017-11-28 04:00:00,0.5714285714285712,-2.0,85.85714285714286,0.0,8.071428571428571,1021.0,Italy
2017-11-28 05:00:00,-0.21428571428571352,-2.0,89.42857142857143,0.0,7.0357142857142865,1021.0,Italy
2017-11-28 06:00:00,-1.0,-2.0,93.0,0.0,6.0,1021.0,Italy
2017-11-28 07:00:00,-1.0,-2.0,93.0,0.0,5.4,1021.0,Italy
2017-11-28 08:00:00,2.0,-0.9,81.0,0.0,5.4,1021.0,Italy
2017-11-28 09:00:00,3.0,-1.9,70.0,0.0,9.4,1021.0,Italy
2017-11-28 10:00:00,7.0,-0.9,57.0,0.0,3.6,1019.0,Italy
2017-11-28 11:00:00,8.0,-2.1,49.0,0.0,9.4,1019.0,Italy
2017-11-28 12:00:00,10.0,-3.0,40.0,0.0,0.0,1018.0,Italy
2017-11-28 13:00:00,11.0,-5.1,32.0,0.0,7.6,1017.0,Italy
2017-11-28 14:00:00,11.0,-3.1,37.0,0.0,0.0,1017.0,Italy
2017-11-28 15:00:00,11.0,-2.1,40.0,0.0,1.8,1016.0,Italy
2017-11-28 16:00:00,9.0,0.9,57.0,0.0,5.4,1015.5625,Italy
2017-11-28 17:00:00,9.066666666666666,1.4466666666666668,59.46666666666667,0.0,6.04,1015.125,Italy
2017-11-28 18:00:00,9.133333333333333,1.9933333333333332,61.93333333333334,0.0,6.680000000000001,1014.6875,Italy
2017-11-28 19:00:00,9.2,2.54,64.4,0.0,7.32,1014.25,Italy
2017-11-28 20:00:00,9.266666666666667,3.0866666666666664,66.86666666666667,0.0,7.960000000000001,1013.8125,Italy
2017-11-28 21:00:00,9.333333333333334,3.6333333333333333,69.33333333333333,0.0,8.6,1013.375,Italy
2017-11-28 22:00:00,9.4,4.18,71.8,0.0,9.24,1012.9375,Italy
2017-11-28 23:00:00,9.466666666666667,4.726666666666667,74.26666666666667,0.0,9.879999999999999,1012.5,Italy
2017-11-29 00:00:00,9.533333333333333,5.273333333333333,76.73333333333333,0.0,10.52,1012.0625,Italy
2017-11-29 01:00:00,9.6,5.82,79.2,0.0,11.16,1011.625,Italy
2017-11-29 02:00:00,9.666666666666666,6.366666666666667,81.66666666666667,0.0,11.8,1011.1875,Italy
2017-11-29 03:00:00,9.733333333333333,6.913333333333333,84.13333333333334,0.0,12.44,1010.75,Italy
2017-11-29 04:00:00,9.8,7.46,86.6,0.0,13.08,1010.3125,Italy
2017-11-29 05:00:00,9.866666666666667,8.006666666666666,89.06666666666666,0.0,13.72,1009.875,Italy
2017-11-29 06:00:00,9.933333333333334,8.553333333333333,91.53333333333333,0.0,14.36,1009.4375,Italy
2017-11-29 07:00:00,10.0,9.1,94.0,0.0,15.0,1009.0,Italy
2017-11-29 08:00:00,10.0,9.1,94.0,0.0,14.8,1009.0,Italy
2017-11-29 09:00:00,10.0,9.1,94.0,0.0,18.4,1008.0,Italy
2017-11-29 10:00:00,11.0,8.9,87.0,0.0,14.8,1007.0,Italy
2017-11-29 11:00:00,13.0,11.1,88.0,0.0,11.2,1006.5,Italy
2017-11-29 12:00:00,11.0,10.1,94.0,0.0,9.4,1006.0,Italy
2017-11-29 13:00:00,11.0,10.1,94.0,0.0,11.2,1005.5,Italy
2017-11-29 14:00:00,12.0,11.1,94.0,0.0,5.4,1005.0,Italy
2017-11-29 15:00:00,12.0,12.0,100.0,0.0,7.6,1004.0,Italy
2017-11-29 16:00:00,12.0,11.1,94.0,0.0,3.6,1003.8666666666667,Italy
2017-11-29 17:00:00,11.571428571428571,10.735714285714286,94.42857142857143,0.0,3.6285714285714286,1003.7333333333333,Italy
2017-11-29 18:00:00,11.142857142857142,10.371428571428572,94.85714285714286,0.0,3.657142857142857,1003.6,Italy
2017-11-29 19:00:00,10.714285714285715,10.007142857142856,95.28571428571429,0.0,3.685714285714286,1003.4666666666667,Italy
2017-11-29 20:00:00,10.285714285714286,9.642857142857142,95.71428571428571,0.0,3.7142857142857144,1003.3333333333334,Italy
2017-11-29 21:00:00,9.857142857142858,9.278571428571428,96.14285714285714,0.0,3.742857142857143,1003.2,Italy
2017-11-29 22:00:00,9.428571428571429,8.914285714285715,96.57142857142857,0.0,3.7714285714285714,1003.0666666666667,Italy
2017-11-29 23:00:00,9.0,8.55,97.0,0.0,3.8,1002.9333333333333,Italy
2017-11-30 00:00:00,8.571428571428571,8.185714285714285,97.42857142857143,0.0,3.8285714285714287,1002.8,Italy
2017-11-30 01:00:00,8.142857142857142,7.821428571428571,97.85714285714286,0.0,3.857142857142857,1002.6666666666666,Italy
2017-11-30 02:00:00,7.714285714285714,7.457142857142857,98.28571428571429,0.0,3.8857142857142857,1002.5333333333333,Italy
2017-11-30 03:00:00,7.285714285714286,7.0928571428571425,98.71428571428571,0.0,3.914285714285714,1002.4,Italy
2017-11-30 04:00:00,6.857142857142858,6.728571428571429,99.14285714285714,0.0,3.942857142857143,1002.2666666666667,Italy
2017-11-30 05:00:00,6.428571428571429,6.364285714285715,99.57142857142857,0.0,3.9714285714285715,1002.1333333333333,Italy
2017-11-30 06:00:00,6.0,6.0,100.0,0.0,4.0,1002.0,Italy
2017-11-30 07:00:00,6.0,6.0,100.0,0.0,3.6,1002.0,Italy
2017-11-30 08:00:00,7.0,7.0,100.0,0.0,1.8,1003.0,Italy
2017-11-30 09:00:00,9.0,9.0,100.0,0.0,3.6,1004.0,Italy
2017-11-30 10:00:00,11.0,11.0,100.0,0.0,5.4,1003.0,Italy
2017-11-30 11:00:00,14.0,8.0,67.0,0.0,16.6,1003.0,Italy
2017-11-30 12:00:00,14.0,7.1,63.0,0.0,24.1,1004.0,Italy
2017-11-30 13:00:00,14.0,5.1,55.0,0.0,16.6,1004.0,Italy
2017-11-30 14:00:00,14.0,4.0,51.0,0.0,20.5,1005.0,Italy
2017-11-30 15:00:00,12.0,4.0,58.0,0.0,18.4,1005.0,Italy
2017-11-30 16:00:00,12.0,1.9,50.0,0.0,11.2,1005.2666666666667,Italy
2017-11-30 17:00:00,11.428571428571429,2.05,53.57142857142857,0.0,10.899999999999999,1005.5333333333333,Italy
2017-11-30 18:00:00,10.857142857142858,2.1999999999999997,57.142857142857146,0.0,10.6,1005.8,Italy
2017-11-30 19:00:00,10.285714285714286,2.35,60.714285714285715,0.0,10.299999999999999,1006.0666666666667,Italy
2017-11-30 20:00:00,9.714285714285715,2.5,64.28571428571429,0.0,10.0,1006.3333333333334,Italy
2017-11-30 21:00:00,9.142857142857142,2.65,67.85714285714286,0.0,9.7,1006.6,Italy
2017-11-30 22:00:00,8.571428571428571,2.8,71.42857142857143,0.0,9.399999999999999,1006.8666666666667,Italy
2017-11-30 23:00:00,8.0,2.95,75.0,0.0,9.1,1007.1333333333333,Italy
2017-12-01 00:00:00,7.428571428571429,3.0999999999999996,78.57142857142857,0.0,8.799999999999999,1007.4,Italy
2017-12-01 01:00:00,6.857142857142857,3.25,82.14285714285714,0.0,8.5,1007.6666666666666,Italy
2017-12-01 02:00:00,6.285714285714286,3.4,85.71428571428572,0.0,8.2,1007.9333333333333,Italy
2017-12-01 03:00:00,5.714285714285714,3.55,89.28571428571429,0.0,7.8999999999999995,1008.2,Italy
2017-12-01 04:00:00,5.142857142857143,3.7,92.85714285714286,0.0,7.6,1008.4666666666667,Italy
2017-12-01 05:00:00,4.571428571428571,3.8499999999999996,96.42857142857143,0.0,7.3,1008.7333333333333,Italy
2017-12-01 06:00:00,4.0,4.0,100.0,0.0,7.0,1009.0,Italy
2017-12-01 07:00:00,4.0,4.0,100.0,0.0,7.6,1009.0,Italy
2017-12-01 08:00:00,4.0,4.0,100.0,0.0,5.4,1009.0,Italy
2017-12-01 09:00:00,6.0,5.0,93.0,0.0,5.4,1008.0,Italy
2017-12-01 10:00:00,12.0,6.9,71.0,0.0,9.4,1008.0,Italy
2017-12-01 11:00:00,12.0,4.9,62.0,0.0,20.5,1008.0,Italy
2017-12-01 12:00:00,13.0,4.9,58.0,0.0,3.6,1008.0,Italy
2017-12-01 13:00:00,13.0,3.9,54.0,0.0,5.4,1007.0,Italy
2017-12-01 14:00:00,13.0,3.1,51.0,0.0,7.6,1007.0,Italy
2017-12-01 15:00:00,14.0,1.9,44.0,0.0,1.8,1008.0,Italy
2017-12-01 16:00:00,11.0,2.0,54.0,0.0,3.6,1008.0,Italy
2017-12-01 17:00:00,10.428571428571429,2.0,56.785714285714285,0.0,3.9857142857142858,1008.0,Italy
2017-12-01 18:00:00,9.857142857142858,2.0,59.57142857142857,0.0,4.371428571428572,1008.0,Italy
2017-12-01 19:00:00,9.285714285714286,2.0,62.357142857142854,0.0,4.757142857142857,1008.0,Italy
2017-12-01 20:00:00,8.714285714285715,2.0,65.14285714285714,0.0,5.142857142857143,1008.0,Italy
2017-12-01 21:00:00,8.142857142857142,2.0,67.92857142857143,0.0,5.5285714285714285,1008.0,Italy
2017-12-01 22:00:00,7.571428571428571,2.0,70.71428571428571,0.0,5.914285714285715,1008.0,Italy
2017-12-01 23:00:00,7.0,2.0,73.5,0.0,6.300000000000001,1008.0,Italy
2017-12-02 00:00:00,6.428571428571429,2.0,76.28571428571428,0.0,6.685714285714286,1008.0,Italy
2017-12-02 01:00:00,5.857142857142857,2.0,79.07142857142857,0.0,7.071428571428571,1008.0,Italy
2017-12-02 02:00:00,5.285714285714286,2.0,81.85714285714286,0.0,7.457142857142857,1008.0,Italy
2017-12-02 03:00:00,4.714285714285714,2.0,84.64285714285714,0.0,7.842857142857143,1008.0,Italy
2017-12-02 04:00:00,4.142857142857143,2.0,87.42857142857142,0.0,8.22857142857143,1008.0,Italy
2017-12-02 05:00:00,3.571428571428571,2.0,90.21428571428572,0.0,8.614285714285716,1008.0,Italy
2017-12-02 06:00:00,3.0,2.0,93.0,0.0,9.0,1008.0,Italy
2017-12-02 07:00:00,3.0,2.0,93.0,0.0,9.4,1008.0,Italy
2017-12-02 08:00:00,4.0,3.0,93.0,0.0,11.2,1009.0,Italy
2017-12-02 09:00:00,6.0,4.0,87.0,0.0,9.4,1009.0,Italy
2017-12-02 10:00:00,7.0,5.0,87.0,0.0,7.6,1008.0,Italy
2017-12-02 11:00:00,11.0,3.0,58.0,0.0,11.2,1007.0,Italy
2017-12-02 12:00:00,12.0,1.9,50.0,0.0,25.9,1007.0,Italy
2017-12-02 13:00:00,12.0,1.9,50.0,0.0,25.9,1000.0,Italy
2017-12-02 14:00:00,13.0,1.9,47.0,0.0,18.4,1007.0,Italy
2017-12-02 15:00:00,12.0,1.9,50.0,0.0,13.0,1007.0,Italy
2017-12-02 16:00:00,11.0,3.0,58.0,0.0,14.8,1007.5333333333333,Italy
2017-12-02 17:00:00,10.642857142857142,3.0714285714285716,60.07142857142857,0.0,14.171428571428573,1008.0666666666667,Italy
2017-12-02 18:00:00,10.285714285714286,3.142857142857143,62.142857142857146,0.0,13.542857142857144,1008.6,Italy
2017-12-02 19:00:00,9.928571428571429,3.2142857142857144,64.21428571428571,0.0,12.914285714285715,1009.1333333333333,Italy
2017-12-02 20:00:00,9.571428571428571,3.2857142857142856,66.28571428571429,0.0,12.285714285714286,1009.6666666666666,Italy
2017-12-02 21:00:00,9.214285714285714,3.357142857142857,68.35714285714286,0.0,11.657142857142858,1010.2,Italy
2017-12-02 22:00:00,8.857142857142858,3.4285714285714284,70.42857142857143,0.0,11.028571428571428,1010.7333333333333,Italy
2017-12-02 23:00:00,8.5,3.5,72.5,0.0,10.4,1011.2666666666667,Italy
2017-12-03 00:00:00,8.142857142857142,3.571428571428571,74.57142857142857,0.0,9.771428571428572,1011.8,Italy
2017-12-03 01:00:00,7.785714285714286,3.642857142857143,76.64285714285714,0.0,9.142857142857142,1012.3333333333334,Italy
2017-12-03 02:00:00,7.428571428571429,3.7142857142857144,78.71428571428572,0.0,8.514285714285714,1012.8666666666667,Italy
2017-12-03 03:00:00,7.071428571428571,3.7857142857142856,80.78571428571428,0.0,7.885714285714286,1013.4,Italy
2017-12-03 04:00:00,6.714285714285714,3.857142857142857,82.85714285714286,0.0,7.257142857142857,1013.9333333333333,Italy
2017-12-03 05:00:00,6.357142857142857,3.928571428571429,84.92857142857143,0.0,6.628571428571428,1014.4666666666667,Italy
2017-12-03 06:00:00,6.0,4.0,87.0,0.0,6.0,1015.0,Italy
2017-12-03 07:00:00,6.0,4.0,87.0,0.0,5.4,1015.0,Italy
2017-12-03 08:00:00,6.0,5.0,93.0,0.0,3.6,1016.0,Italy
2017-12-03 09:00:00,6.0,6.0,100.0,0.0,9.4,1016.0,Italy
2017-12-03 10:00:00,7.0,5.9,93.0,0.0,9.4,1017.0,Italy
2017-12-03 11:00:00,8.0,6.9,93.0,0.0,5.4,1016.0,Italy
2017-12-03 12:00:00,9.0,5.9,81.0,0.0,9.4,1016.0,Italy
2017-12-03 13:00:00,9.0,5.9,81.0,0.0,9.4,1016.0,Italy
2017-12-03 14:00:00,10.0,6.0,76.0,0.0,13.0,1017.0,Italy
2017-12-03 15:00:00,9.0,5.9,81.0,0.0,9.4,1017.0,Italy
2017-12-03 16:00:00,8.0,4.9,81.0,0.0,9.4,1017.4,Italy
2017-12-03 17:00:00,7.642857142857143,4.692857142857143,81.85714285714286,0.0,9.157142857142858,1017.8,Italy
2017-12-03 18:00:00,7.285714285714286,4.485714285714286,82.71428571428571,0.0,8.914285714285715,1018.2,Italy
2017-12-03 19:00:00,6.928571428571429,4.2785714285714285,83.57142857142857,0.0,8.67142857142857,1018.6,Italy
2017-12-03 20:00:00,6.571428571428571,4.071428571428572,84.42857142857143,0.0,8.428571428571429,1019.0,Italy
2017-12-03 21:00:00,6.214285714285714,3.8642857142857148,85.28571428571429,0.0,8.185714285714287,1019.4,Italy
2017-12-03 22:00:00,5.857142857142858,3.6571428571428575,86.14285714285714,0.0,7.942857142857143,1019.8,Italy
2017-12-03 23:00:00,5.5,3.45,87.0,0.0,7.7,1020.2,Italy
2017-12-04 00:00:00,5.142857142857142,3.242857142857143,87.85714285714286,0.0,7.457142857142857,1020.6,Italy
2017-12-04 01:00:00,4.785714285714286,3.0357142857142856,88.71428571428571,0.0,7.214285714285714,1021.0,Italy
2017-12-04 02:00:00,4.428571428571429,2.8285714285714287,89.57142857142857,0.0,6.9714285714285715,1021.4,Italy
2017-12-04 03:00:00,4.071428571428571,2.6214285714285714,90.42857142857143,0.0,6.728571428571429,1021.8,Italy
2017-12-04 04:00:00,3.7142857142857144,2.414285714285714,91.28571428571428,0.0,6.485714285714286,1022.2,Italy
2017-12-04 05:00:00,3.3571428571428568,2.2071428571428573,92.14285714285714,0.0,6.242857142857143,1022.6,Italy
2017-12-04 06:00:00,3.0,2.0,93.0,0.0,6.0,1023.0,Italy
2017-12-04 07:00:00,3.0,2.0,93.0,0.0,5.4,1024.0,Italy
2017-12-04 08:00:00,4.0,3.0,93.0,0.0,5.4,1025.0,Italy
2017-12-04 09:00:00,6.0,2.1,76.0,0.0,5.4,1025.0,Italy
2017-12-04 10:00:00,8.0,3.1,71.0,0.0,5.4,1025.0,Italy
2017-12-04 11:00:00,9.0,4.0,71.0,0.0,9.4,1025.0,Italy
2017-12-04 12:00:00,10.0,3.9,66.0,0.0,5.4,1025.0,Italy
2017-12-04 13:00:00,11.0,4.0,62.0,0.0,7.6,1025.0,Italy
2017-12-04 14:00:00,12.0,3.0,54.0,0.0,9.4,1025.0,Italy
2017-12-04 15:00:00,11.0,3.0,58.0,0.0,11.2,1026.0,Italy
2017-12-04 16:00:00,9.0,3.0,66.0,0.0,5.4,1026.4,Italy
2017-12-04 17:00:00,8.214285714285714,2.642857142857143,68.42857142857143,0.0,5.300000000000001,1026.8,Italy
2017-12-04 18:00:00,7.428571428571429,2.2857142857142856,70.85714285714286,0.0,5.2,1027.2,Italy
2017-12-04 19:00:00,6.642857142857142,1.9285714285714286,73.28571428571429,0.0,5.1000000000000005,1027.6,Italy
2017-12-04 20:00:00,5.857142857142858,1.5714285714285714,75.71428571428572,0.0,5.0,1028.0,Italy
2017-12-04 21:00:00,5.071428571428571,1.2142857142857142,78.14285714285714,0.0,4.9,1028.4,Italy
2017-12-04 22:00:00,4.285714285714286,0.8571428571428572,80.57142857142857,0.0,4.800000000000001,1028.8,Italy
2017-12-04 23:00:00,3.5,0.5,83.0,0.0,4.7,1029.2,Italy
2017-12-05 00:00:00,2.7142857142857144,0.1428571428571428,85.42857142857143,0.0,4.6000000000000005,1029.6,Italy
2017-12-05 01:00:00,1.9285714285714288,-0.2142857142857144,87.85714285714286,0.0,4.5,1030.0,Italy
2017-12-05 02:00:00,1.1428571428571432,-0.5714285714285716,90.28571428571429,0.0,4.4,1030.4,Italy
2017-12-05 03:00:00,0.35714285714285765,-0.9285714285714288,92.71428571428572,0.0,4.3,1030.8,Italy
2017-12-05 04:00:00,-0.4285714285714288,-1.2857142857142856,95.14285714285714,0.0,4.2,1031.2,Italy
2017-12-05 05:00:00,-1.2142857142857135,-1.6428571428571432,97.57142857142857,0.0,4.1,1031.6,Italy
2017-12-05 06:00:00,-2.0,-2.0,100.0,0.0,4.0,1032.0,Italy
2017-12-05 07:00:00,-2.0,-2.0,100.0,0.0,3.6,1033.0,Italy
2017-12-05 08:00:00,1.0,1.0,100.0,0.0,1.8,1033.0,Italy
2017-12-05 09:00:00,4.0,3.0,93.0,0.0,0.0,1033.0,Italy
2017-12-05 10:00:00,7.0,3.1,76.0,0.0,0.0,1033.0,Italy
2017-12-05 11:00:00,9.0,3.0,66.0,0.0,5.4,1032.0,Italy
2017-12-05 12:00:00,11.0,4.0,62.0,0.0,3.6,1032.0,Italy
2017-12-05 13:00:00,12.0,4.0,58.0,0.0,7.6,1032.0,Italy
2017-12-05 14:00:00,13.0,3.9,54.0,0.0,3.6,1033.0,Italy
2017-12-05 15:00:00,15.0,3.2,45.0,0.0,0.0,1033.0,Italy
2017-12-05 16:00:00,10.0,3.9,66.0,0.0,0.0,1033.2,Italy
2017-12-05 17:00:00,9.142857142857142,3.4785714285714286,68.42857142857143,0.0,0.42857142857142855,1033.4,Italy
2017-12-05 18:00:00,8.285714285714286,3.057142857142857,70.85714285714286,0.0,0.8571428571428571,1033.6,Italy
2017-12-05 19:00:00,7.428571428571429,2.6357142857142852,73.28571428571429,0.0,1.2857142857142856,1033.8,Italy
2017-12-05 20:00:00,6.571428571428571,2.214285714285714,75.71428571428572,0.0,1.7142857142857142,1034.0,Italy
2017-12-05 21:00:00,5.714285714285714,1.7928571428571423,78.14285714285714,0.0,2.142857142857143,1034.2,Italy
2017-12-05 22:00:00,4.857142857142858,1.371428571428571,80.57142857142857,0.0,2.571428571428571,1034.4,Italy
2017-12-05 23:00:00,4.0,0.9499999999999993,83.0,0.0,3.0,1034.6,Italy
2017-12-06 00:00:00,3.1428571428571432,0.528571428571428,85.42857142857143,0.0,3.4285714285714284,1034.8,Italy
2017-12-06 01:00:00,2.2857142857142865,0.10714285714285632,87.85714285714286,0.0,3.8571428571428568,1035.0,Italy
2017-12-06 02:00:00,1.4285714285714288,-0.3142857142857154,90.28571428571429,0.0,4.285714285714286,1035.2,Italy
2017-12-06 03:00:00,0.5714285714285712,-0.7357142857142862,92.71428571428572,0.0,4.714285714285714,1035.4,Italy
2017-12-06 04:00:00,-0.2857142857142847,-1.157142857142858,95.14285714285714,0.0,5.142857142857142,1035.6,Italy
2017-12-06 05:00:00,-1.1428571428571423,-1.5785714285714296,97.57142857142857,0.0,5.571428571428571,1035.8,Italy
2017-12-06 06:00:00,-2.0,-2.0,100.0,0.0,6.0,1036.0,Italy
2017-12-06 07:00:00,-2.0,-2.0,100.0,0.0,5.4,1036.0,Italy
2017-12-06 08:00:00,0.0,0.0,100.0,0.0,5.4,1036.0,Italy
2017-12-06 09:00:00,3.0,2.0,93.0,0.0,7.6,1036.0,Italy
2017-12-06 10:00:00,6.0,3.0,81.0,0.0,5.4,1036.0,Italy
2017-12-06 11:00:00,9.0,4.0,71.0,0.0,3.6,1035.0,Italy
2017-12-06 12:00:00,11.0,4.0,62.0,0.0,1.8,1034.0,Italy
2017-12-06 13:00:00,13.0,3.1,51.0,0.0,5.4,1034.0,Italy
2017-12-06 14:00:00,14.0,2.9,47.0,0.0,0.0,1034.0,Italy
2017-12-06 15:00:00,14.0,4.0,51.0,0.0,1.8,1034.0,Italy
2017-12-06 16:00:00,9.0,4.0,71.0,0.0,0.0,1033.9333333333334,Italy
2017-12-06 17:00:00,8.714285714285714,3.9285714285714284,72.14285714285714,0.0,0.42857142857142855,1033.8666666666666,Italy
2017-12-06 18:00:00,8.428571428571429,3.857142857142857,73.28571428571429,0.0,0.8571428571428571,1033.8,Italy
2017-12-06 19:00:00,8.142857142857142,3.7857142857142856,74.42857142857143,0.0,1.2857142857142856,1033.7333333333333,Italy
2017-12-06 20:00:00,7.857142857142858,3.7142857142857144,75.57142857142857,0.0,1.7142857142857142,1033.6666666666667,Italy
2017-12-06 21:00:00,7.571428571428571,3.642857142857143,76.71428571428571,0.0,2.142857142857143,1033.6,Italy
2017-12-06 22:00:00,7.285714285714286,3.5714285714285716,77.85714285714286,0.0,2.571428571428571,1033.5333333333333,Italy
2017-12-06 23:00:00,7.0,3.5,79.0,0.0,3.0,1033.4666666666667,Italy
2017-12-07 00:00:00,6.714285714285714,3.428571428571429,80.14285714285714,0.0,3.4285714285714284,1033.4,Italy
2017-12-07 01:00:00,6.428571428571429,3.357142857142857,81.28571428571429,0.0,3.8571428571428568,1033.3333333333333,Italy
2017-12-07 02:00:00,6.142857142857142,3.2857142857142856,82.42857142857143,0.0,4.285714285714286,1033.2666666666667,Italy
2017-12-07 03:00:00,5.857142857142858,3.2142857142857144,83.57142857142857,0.0,4.714285714285714,1033.2,Italy
2017-12-07 04:00:00,5.571428571428571,3.142857142857143,84.71428571428571,0.0,5.142857142857142,1033.1333333333334,Italy
