time,temp,dwpt,rhum,prcp,wspd,pres,country
2019-05-27 14:00:00,19.6,7.3,45.0,0.0,11.2,1011.5,France
2019-05-27 15:00:00,20.8,7.1,41.0,0.0,11.2,1011.1,France
2019-05-27 16:00:00,19.5,7.6,46.0,0.0,14.8,1011.1,France
2019-05-27 17:00:00,19.4,7.2,45.0,0.0,13.0,1011.0,France
2019-05-27 18:00:00,18.7,6.2,44.0,0.0,14.8,1010.9,France
2019-05-27 19:00:00,17.2,6.1,48.0,0.0,16.6,1011.3,France
2019-05-27 20:00:00,16.1,6.2,52.0,0.0,13.0,1011.5,France
2019-05-27 21:00:00,15.2,6.0,54.0,0.0,11.2,1011.8,France
2019-05-27 22:00:00,14.7,6.8,59.0,0.0,5.4,1011.7,France
2019-05-27 23:00:00,14.1,7.8,66.0,0.0,7.6,1011.4,France
2019-05-28 00:00:00,13.6,8.4,71.0,0.0,11.2,1011.2,France
2019-05-28 01:00:00,12.7,8.4,75.0,0.0,11.2,1010.9,France
2019-05-28 02:00:00,11.7,8.4,80.0,0.0,9.4,1010.8,France
2019-05-28 03:00:00,11.4,8.3,81.0,0.0,11.2,1010.6,France
2019-05-28 04:00:00,11.1,8.1,82.0,0.0,11.2,1010.7,France
2019-05-28 05:00:00,11.2,8.1,81.0,0.0,9.4,1010.8,France
2019-05-28 06:00:00,11.9,8.6,80.0,0.0,14.8,1011.3,France
2019-05-28 07:00:00,12.1,8.0,76.0,0.0,9.4,1011.6,France
2019-05-28 08:00:00,13.1,8.4,73.0,0.0,13.0,1011.5,France
2019-05-28 09:00:00,14.0,7.7,66.0,0.0,13.0,1011.5,France
2019-05-28 10:00:00,13.1,8.0,71.0,0.2,13.0,1011.9,France
2019-05-28 11:00:00,13.5,6.6,63.0,0.0,14.8,1012.3,France
2019-05-28 12:00:00,15.9,7.4,57.0,0.0,11.2,1012.3,France
2019-05-28 13:00:00,17.1,7.2,52.0,0.0,18.4,1012.6,France
2019-05-28 14:00:00,15.9,6.9,55.0,0.0,14.8,1013.2,France
2019-05-28 15:00:00,15.4,7.2,58.0,0.0,14.8,1013.9,France
2019-05-28 16:00:00,16.3,8.3,59.0,0.0,11.2,1014.0,France
2019-05-28 17:00:00,16.4,6.2,51.0,0.0,16.6,1014.5,France
2019-05-28 18:00:00,16.8,5.7,48.0,0.0,16.6,1015.2,France
2019-05-28 19:00:00,15.4,5.3,51.0,0.0,18.4,1016.2,France
2019-05-28 20:00:00,14.9,5.9,55.0,0.0,16.6,1017.1,France
2019-05-28 21:00:00,14.0,6.6,61.0,0.0,14.8,1017.9,France
2019-05-28 22:00:00,13.2,6.8,65.0,0.0,13.0,1018.6,France
2019-05-28 23:00:00,12.5,7.4,71.0,0.0,7.6,1019.1,France
2019-05-29 00:00:00,12.1,7.4,73.0,0.0,5.4,1019.3,France
2019-05-29 01:00:00,11.0,7.1,77.0,0.0,5.4,1019.7,France
2019-05-29 02:00:00,10.5,7.4,81.0,0.0,5.4,1020.0,France
2019-05-29 03:00:00,10.3,7.7,84.0,0.0,5.4,1020.3,France
2019-05-29 04:00:00,9.9,7.8,87.0,0.0,5.4,1020.6,France
2019-05-29 05:00:00,10.5,8.1,85.0,0.0,5.4,1021.1,France
2019-05-29 06:00:00,11.6,8.8,83.0,0.0,5.4,1021.5,France
2019-05-29 07:00:00,12.7,9.2,79.0,0.0,7.6,1022.0,France
2019-05-29 08:00:00,14.8,9.4,70.0,0.0,3.6,1022.4,France
2019-05-29 09:00:00,16.2,8.7,61.0,0.0,9.4,1022.3,France
2019-05-29 10:00:00,17.8,7.2,50.0,0.0,7.6,1022.3,France
2019-05-29 11:00:00,18.2,7.9,51.0,0.0,11.2,1022.4,France
2019-05-29 12:00:00,17.9,6.1,46.0,0.0,9.4,1022.4,France
2019-05-29 13:00:00,19.2,7.3,46.0,0.0,7.6,1022.0,France
2019-05-29 14:00:00,19.2,5.6,41.0,0.0,9.4,1021.9,France
2019-05-29 15:00:00,19.2,6.7,44.0,0.0,13.0,1022.1,France
2019-05-29 16:00:00,19.2,6.7,44.0,0.0,11.2,1022.1,France
2019-05-29 17:00:00,18.7,6.5,45.0,0.0,13.0,1022.2,France
2019-05-29 18:00:00,18.3,5.5,43.0,0.0,11.2,1022.6,France
2019-05-29 19:00:00,17.4,7.7,53.0,0.0,14.8,1022.8,France
2019-05-29 20:00:00,16.8,8.0,56.0,0.0,11.2,1023.4,France
2019-05-29 21:00:00,16.2,8.9,62.0,0.0,13.0,1023.9,France
2019-05-29 22:00:00,15.6,9.0,65.0,0.0,5.4,1024.1,France
2019-05-29 23:00:00,15.7,9.4,66.0,0.0,11.2,1023.8,France
2019-05-30 00:00:00,15.7,10.5,71.0,0.0,14.8,1023.8,France
2019-05-30 01:00:00,15.2,11.6,79.0,0.0,11.2,1023.9,France
2019-05-30 02:00:00,14.8,11.8,82.0,0.0,11.2,1023.6,France
2019-05-30 03:00:00,14.6,11.9,84.0,0.0,9.4,1023.6,France
2019-05-30 04:00:00,14.5,12.0,85.0,0.0,11.2,1024.1,France
2019-05-30 05:00:00,14.7,12.2,85.0,0.0,7.6,1024.3,France
2019-05-30 06:00:00,15.3,12.6,84.0,0.0,9.4,1024.7,France
2019-05-30 07:00:00,15.6,13.1,85.0,0.0,5.4,1025.0,France
2019-05-30 08:00:00,16.2,12.6,79.0,0.0,13.0,1025.5,France
2019-05-30 09:00:00,17.2,13.1,77.0,0.0,9.4,1025.4,France
2019-05-30 10:00:00,18.2,13.1,72.0,0.0,5.4,1025.5,France
2019-05-30 11:00:00,18.8,12.5,67.0,0.0,3.6,1025.7,France
2019-05-30 12:00:00,18.6,13.0,70.0,0.0,7.6,1025.9,France
2019-05-30 13:00:00,19.2,12.9,67.0,0.0,11.2,1025.7,France
2019-05-30 14:00:00,20.3,12.3,60.0,0.0,9.4,1025.9,France
2019-05-30 15:00:00,20.6,13.1,62.0,0.0,13.0,1025.7,France
2019-05-30 16:00:00,21.0,13.9,64.0,0.0,7.6,1025.6,France
2019-05-30 17:00:00,20.1,12.8,63.0,0.0,9.4,1025.7,France
2019-05-30 18:00:00,19.7,12.9,65.0,0.0,7.6,1025.6,France
2019-05-30 19:00:00,19.3,13.2,68.0,0.0,9.4,1025.7,France
2019-05-30 20:00:00,18.2,13.9,76.0,0.0,3.6,1026.2,France
2019-05-30 21:00:00,18.3,13.6,74.0,0.0,5.4,1026.7,France
2019-05-30 22:00:00,18.4,12.8,70.0,0.0,7.6,1026.9,France
2019-05-30 23:00:00,17.7,11.7,68.0,0.0,7.6,1026.8,France
2019-05-31 00:00:00,16.2,11.4,73.0,0.0,5.4,1026.7,France
2019-05-31 01:00:00,15.4,11.4,77.0,0.0,5.4,1026.5,France
2019-05-31 02:00:00,14.8,10.8,77.0,0.0,5.4,1026.5,France
2019-05-31 03:00:00,14.4,11.0,80.0,0.0,5.4,1026.3,France
2019-05-31 04:00:00,14.3,11.3,82.0,0.0,5.4,1026.5,France
2019-05-31 05:00:00,15.3,11.5,78.0,0.0,3.6,1026.7,France
2019-05-31 06:00:00,16.5,11.8,74.0,0.0,5.4,1026.8,France
2019-05-31 07:00:00,17.8,12.0,69.0,0.0,5.4,1026.9,France
2019-05-31 08:00:00,19.9,12.6,63.0,0.0,5.4,1026.7,France
2019-05-31 09:00:00,21.2,11.8,55.0,0.0,5.4,1026.5,France
2019-05-31 10:00:00,21.2,11.2,53.0,0.0,5.4,1026.3,France
2019-05-31 11:00:00,21.6,11.6,53.0,0.0,5.4,1026.2,France
2019-05-31 12:00:00,21.7,11.1,51.0,0.0,5.4,1025.8,France
2019-05-31 13:00:00,23.0,11.4,48.0,0.0,3.6,1025.4,France
2019-05-31 14:00:00,23.7,13.0,51.0,0.0,5.4,1024.9,France
2019-05-31 15:00:00,25.6,12.8,45.0,0.0,7.6,1024.3,France
2019-05-31 16:00:00,24.4,13.0,49.0,0.0,7.6,1023.9,France
2019-05-31 17:00:00,25.6,12.4,44.0,0.0,3.6,1023.5,France
2019-05-31 18:00:00,24.25,12.45,48.0,0.0,5.6,1023.3,France
2019-05-31 19:00:00,22.9,12.5,52.0,0.0,7.6,1023.1,France
2019-05-31 20:00:00,20.7,12.4,59.0,0.0,5.4,1023.3,France
2019-05-31 21:00:00,19.6,12.8,65.0,0.0,5.4,1023.6,France
2019-05-31 22:00:00,18.7,13.1,70.0,0.0,5.4,1023.4,France
2019-05-31 23:00:00,18.1,13.2,73.0,0.0,5.4,1023.3,France
2019-06-01 00:00:00,17.2,13.1,77.0,0.0,3.6,1023.1,France
2019-06-01 01:00:00,16.6,13.1,80.0,0.0,5.4,1023.0,France
2019-06-01 02:00:00,16.0,13.1,83.0,0.0,3.6,1022.9,France
2019-06-01 03:00:00,15.3,13.0,86.0,0.0,5.4,1022.7,France
2019-06-01 04:00:00,15.0,13.0,88.0,0.0,3.6,1022.7,France
2019-06-01 05:00:00,15.2,13.0,87.0,0.0,3.6,1022.7,France
2019-06-01 06:00:00,17.2,13.7,80.0,0.0,1.8,1023.0,France
2019-06-01 07:00:00,21.4,14.8,66.0,0.0,3.6,1022.8,France
2019-06-01 08:00:00,23.1,15.7,63.0,0.0,5.4,1022.6,France
2019-06-01 09:00:00,24.3,15.0,56.0,0.0,7.6,1022.1,France
2019-06-01 10:00:00,25.6,13.8,48.0,0.0,7.6,1021.9,France
2019-06-01 11:00:00,26.6,14.7,48.0,0.0,7.6,1021.6,France
2019-06-01 12:00:00,27.3,15.3,48.0,0.0,11.2,1020.9,France
2019-06-01 13:00:00,28.5,16.4,48.0,0.0,9.4,1020.1,France
2019-06-01 14:00:00,28.7,13.8,40.0,0.0,7.6,1019.4,France
2019-06-01 15:00:00,29.0,14.4,41.0,0.0,11.2,1018.9,France
2019-06-01 16:00:00,29.7,14.7,40.0,0.0,11.2,1018.2,France
2019-06-01 17:00:00,29.2,15.0,42.0,0.0,5.4,1017.7,France
2019-06-01 18:00:00,28.5,14.7,43.0,0.0,7.6,1017.3,France
2019-06-01 19:00:00,25.8,13.3,46.0,0.0,9.4,1017.3,France
2019-06-01 20:00:00,23.9,13.2,51.0,0.0,7.6,1017.3,France
2019-06-01 21:00:00,23.0,14.3,58.0,0.0,7.6,1017.3,France
2019-06-01 22:00:00,22.2,14.6,62.0,0.0,9.4,1017.2,France
2019-06-01 23:00:00,21.4,15.0,67.0,0.0,5.4,1017.0,France
2019-06-02 00:00:00,20.2,15.0,72.0,0.0,7.6,1016.6,France
2019-06-02 01:00:00,19.2,14.9,76.0,0.0,7.6,1016.2,France
2019-06-02 02:00:00,18.6,14.9,79.0,0.0,7.6,1015.8,France
2019-06-02 03:00:00,17.7,14.8,83.0,0.0,7.6,1015.4,France
2019-06-02 04:00:00,17.4,14.7,84.0,0.0,9.4,1015.1,France
2019-06-02 05:00:00,18.0,14.7,81.0,0.0,9.4,1014.9,France
2019-06-02 06:00:00,20.2,15.4,74.0,0.0,11.2,1014.6,France
2019-06-02 07:00:00,23.9,16.2,62.0,0.0,13.0,1014.3,France
2019-06-02 08:00:00,26.0,15.7,53.0,0.0,13.0,1014.1,France
2019-06-02 09:00:00,28.3,16.9,50.0,0.0,13.0,1013.7,France
2019-06-02 10:00:00,29.6,16.4,45.0,0.0,14.8,1013.3,France
2019-06-02 11:00:00,30.5,15.0,39.0,0.0,16.6,1013.0,France
2019-06-02 12:00:00,31.7,13.5,33.0,0.0,13.0,1012.3,France
2019-06-02 13:00:00,31.9,14.1,34.0,0.0,20.5,1011.9,France
2019-06-02 14:00:00,32.4,12.6,30.0,0.0,20.5,1011.4,France
2019-06-02 15:00:00,32.6,12.8,30.0,0.0,14.8,1011.2,France
2019-06-02 16:00:00,31.5,11.3,29.0,0.0,18.4,1011.5,France
2019-06-02 17:00:00,30.6,10.5,29.0,0.0,11.2,1011.3,France
2019-06-02 18:00:00,29.6,12.1,34.0,0.0,13.0,1011.2,France
2019-06-02 19:00:00,27.9,11.5,36.0,0.0,5.4,1011.3,France
2019-06-02 20:00:00,25.9,12.4,43.0,0.0,5.4,1011.5,France
2019-06-02 21:00:00,25.1,10.9,41.0,0.0,5.4,1012.0,France
2019-06-02 22:00:00,25.1,10.9,41.0,0.0,13.0,1012.4,France
2019-06-02 23:00:00,23.9,8.7,38.0,0.0,7.6,1012.3,France
2019-06-03 00:00:00,22.6,9.7,44.0,0.0,9.4,1012.6,France
2019-06-03 01:00:00,21.7,9.9,47.0,0.0,7.6,1012.5,France
2019-06-03 02:00:00,20.5,10.3,52.0,0.0,9.4,1013.1,France
2019-06-03 03:00:00,19.9,10.9,56.0,0.0,9.4,1013.0,France
2019-06-03 04:00:00,19.1,11.4,61.0,0.0,9.4,1013.2,France
2019-06-03 05:00:00,18.7,12.2,66.0,0.0,9.4,1014.0,France
2019-06-03 06:00:00,18.4,12.4,68.0,0.0,5.4,1014.2,France
2019-06-03 07:00:00,18.1,12.8,71.0,0.0,7.6,1015.3,France
2019-06-03 08:00:00,18.1,13.0,72.0,0.0,7.6,1015.5,France
2019-06-03 09:00:00,18.5,13.8,74.0,0.0,5.4,1015.5,France
2019-06-03 10:00:00,19.0,14.5,75.0,0.0,7.6,1016.0,France
2019-06-03 11:00:00,18.5,14.6,78.0,0.0,9.4,1016.1,France
2019-06-03 12:00:00,19.5,14.7,74.0,0.0,9.4,1015.7,France
2019-06-03 13:00:00,18.6,15.8,84.0,0.6,7.6,1015.6,France
2019-06-03 14:00:00,19.1,15.4,79.0,0.2,9.4,1015.3,France
2019-06-03 15:00:00,20.6,14.3,67.0,0.0,7.6,1014.7,France
2019-06-03 16:00:00,21.0,14.2,65.0,0.0,7.6,1014.7,France
2019-06-03 17:00:00,21.3,13.2,60.0,0.0,9.4,1014.5,France
2019-06-03 18:00:00,21.3,12.4,57.0,0.0,7.6,1014.6,France
2019-06-03 19:00:00,20.1,12.1,60.0,0.0,5.4,1014.6,France
2019-06-03 20:00:00,19.0,11.6,62.0,0.0,5.4,1014.8,France
2019-06-03 21:00:00,18.4,11.2,63.0,0.0,3.6,1014.8,France
2019-06-03 22:00:00,17.6,10.7,64.0,0.0,1.8,1014.5,France
2019-06-03 23:00:00,17.7,12.8,73.0,0.0,5.4,1014.0,France
2019-06-04 00:00:00,17.1,13.0,77.0,0.0,5.4,1013.3,France
2019-06-04 01:00:00,16.4,12.4,77.0,0.0,5.4,1012.6,France
2019-06-04 02:00:00,16.1,12.5,79.0,0.0,5.4,1011.8,France
2019-06-04 03:00:00,16.2,13.5,84.0,0.0,7.6,1011.3,France
2019-06-04 04:00:00,16.2,13.7,85.0,0.0,7.6,1010.6,France
2019-06-04 05:00:00,16.2,13.9,86.0,0.0,3.6,1010.2,France
2019-06-04 06:00:00,16.4,14.4,88.0,0.0,9.4,1009.5,France
2019-06-04 07:00:00,16.6,14.4,87.0,0.0,5.4,1009.0,France
2019-06-04 08:00:00,18.8,15.5,81.0,0.0,9.4,1007.8,France
2019-06-04 09:00:00,21.9,15.3,66.0,0.0,11.2,1006.4,France
2019-06-04 10:00:00,21.6,15.7,69.0,0.0,11.2,1005.4,France
2019-06-04 11:00:00,24.6,16.6,61.0,0.0,13.0,1004.7,France
2019-06-04 12:00:00,26.6,17.7,58.0,0.0,14.8,1003.5,France
2019-06-04 13:00:00,28.0,17.5,53.0,0.0,16.6,1003.0,France
2019-06-04 14:00:00,28.2,17.1,51.0,0.0,18.4,1002.7,France
2019-06-04 15:00:00,27.6,16.6,51.0,0.0,14.8,1002.0,France
2019-06-04 16:00:00,21.3,17.5,79.0,3.0,24.1,1003.2,France
2019-06-04 17:00:00,23.4,18.3,73.0,0.2,13.0,1003.7,France
2019-06-04 18:00:00,22.7,17.2,71.0,0.0,13.0,1004.5,France
2019-06-04 19:00:00,21.1,15.0,68.0,0.0,14.8,1005.7,France
2019-06-04 20:00:00,19.7,14.5,72.0,0.0,9.4,1005.8,France
2019-06-04 21:00:00,18.7,14.8,78.0,0.0,7.6,1006.4,France
2019-06-04 22:00:00,18.9,14.8,77.0,0.0,9.4,1006.7,France
2019-06-04 23:00:00,18.5,13.8,74.0,0.0,7.6,1006.9,France
2019-06-05 00:00:00,17.9,12.6,71.0,0.0,11.2,1008.4,France
2019-06-05 01:00:00,16.3,12.7,79.0,0.4,9.4,1008.0,France
2019-06-05 02:00:00,14.0,11.9,87.0,1.0,11.2,1007.8,France
2019-06-05 03:00:00,13.8,12.2,90.0,0.0,11.2,1008.4,France
2019-06-05 04:00:00,14.0,12.7,92.0,0.0,7.6,1008.9,France
2019-06-05 05:00:00,13.7,11.7,88.0,0.0,7.6,1009.0,France
2019-06-05 06:00:00,14.5,11.6,83.0,0.0,7.6,1008.7,France
2019-06-05 07:00:00,15.4,11.6,78.0,0.0,9.4,1008.6,France
2019-06-05 08:00:00,15.3,11.5,78.0,0.0,7.6,1008.6,France
2019-06-05 09:00:00,15.7,11.5,76.0,0.0,7.6,1008.4,France
2019-06-05 10:00:00,15.8,11.0,73.0,0.0,7.6,1009.6,France
2019-06-05 11:00:00,15.0,12.7,86.0,2.0,7.6,1008.2,France
2019-06-05 12:00:00,14.1,11.4,84.0,0.0,9.4,1008.5,France
2019-06-05 13:00:00,13.9,11.6,86.0,0.2,11.2,1008.0,France
2019-06-05 14:00:00,13.0,11.4,90.0,1.0,11.2,1008.4,France
2019-06-05 15:00:00,12.9,11.3,90.0,0.0,13.0,1008.0,France
2019-06-05 16:00:00,12.8,11.2,90.0,0.2,11.2,1007.2,France
2019-06-05 17:00:00,11.9,10.5,91.0,5.0,14.8,1008.6,France
2019-06-05 18:00:00,11.4,9.8,90.0,0.0,20.5,1008.5,France
2019-06-05 19:00:00,11.4,9.7,89.0,0.2,18.4,1009.1,France
2019-06-05 20:00:00,11.2,9.8,91.0,2.0,7.6,1010.1,France
2019-06-05 21:00:00,11.2,10.1,93.0,0.0,7.6,1010.9,France
2019-06-05 22:00:00,11.3,10.4,94.0,0.2,7.6,1011.4,France
2019-06-05 23:00:00,11.0,10.1,94.0,0.0,7.6,1011.8,France
2019-06-06 00:00:00,11.1,10.2,94.0,0.0,9.4,1011.9,France
2019-06-06 01:00:00,11.3,10.4,94.0,0.0,9.4,1011.8,France
2019-06-06 02:00:00,11.2,10.3,94.0,0.0,3.6,1011.9,France
2019-06-06 03:00:00,10.6,9.8,95.0,0.0,7.6,1012.0,France
2019-06-06 04:00:00,11.1,10.5,96.0,0.0,5.4,1012.7,France
2019-06-06 05:00:00,10.9,10.1,95.0,0.0,5.4,1013.0,France
2019-06-06 06:00:00,11.3,10.4,94.0,0.0,9.4,1013.6,France
2019-06-06 07:00:00,11.5,9.7,89.0,0.0,9.4,1013.9,France
2019-06-06 08:00:00,13.4,10.2,81.0,0.0,7.6,1014.0,France
2019-06-06 09:00:00,14.8,11.0,78.0,0.0,11.2,1014.1,France
2019-06-06 10:00:00,17.2,10.1,63.0,0.0,16.6,1014.0,France
2019-06-06 11:00:00,17.5,9.1,58.0,0.0,14.8,1013.9,France
2019-06-06 12:00:00,18.5,8.2,51.0,0.0,13.0,1013.9,France
2019-06-06 13:00:00,19.0,7.1,46.0,0.0,14.8,1014.0,France
2019-06-06 14:00:00,19.6,8.6,49.0,0.0,14.8,1013.3,France
2019-06-06 15:00:00,19.8,5.8,40.0,0.0,11.2,1012.9,France
2019-06-06 16:00:00,20.5,7.8,44.0,0.0,13.0,1012.4,France
2019-06-06 17:00:00,20.0,7.7,45.0,0.0,11.2,1012.1,France
2019-06-06 18:00:00,19.4,6.8,44.0,0.0,11.2,1011.7,France
2019-06-06 19:00:00,17.7,7.4,51.0,0.0,14.8,1011.4,France
2019-06-06 20:00:00,16.4,8.6,60.0,0.0,11.2,1011.4,France
2019-06-06 21:00:00,15.6,9.3,66.0,0.0,9.4,1011.1,France
2019-06-06 22:00:00,15.3,9.0,66.0,0.0,13.0,1010.7,France
2019-06-06 23:00:00,15.3,8.8,65.0,0.0,11.2,1009.9,France
2019-06-07 00:00:00,15.1,9.2,68.0,0.0,14.8,1008.8,France
2019-06-07 01:00:00,15.3,9.0,66.0,0.0,16.6,1007.7,France
2019-06-07 02:00:00,15.0,8.7,66.0,0.0,13.0,1006.7,France
2019-06-07 03:00:00,14.8,8.1,64.0,0.0,16.6,1005.4,France
2019-06-07 04:00:00,14.9,8.4,65.0,0.0,14.8,1004.1,France
2019-06-07 05:00:00,14.9,9.3,69.0,0.0,11.2,1004.7,France
2019-06-07 06:00:00,14.7,10.1,74.0,0.0,14.8,1004.0,France
2019-06-07 07:00:00,16.5,11.0,70.0,0.0,11.2,1003.6,France
2019-06-07 08:00:00,16.4,10.7,69.0,0.0,14.8,1004.1,France
2019-06-07 09:00:00,15.7,11.7,77.0,0.0,11.2,1005.4,France
2019-06-07 10:00:00,15.9,10.4,70.0,0.0,16.6,1005.6,France
2019-06-07 11:00:00,14.9,9.7,71.0,0.0,18.4,1005.2,France
2019-06-07 12:00:00,14.6,9.2,70.0,0.0,25.9,1005.9,France
2019-06-07 13:00:00,15.4,9.7,69.0,0.0,27.7,1005.3,France
2019-06-07 14:00:00,17.2,10.6,65.0,0.0,25.9,1004.2,France
2019-06-07 15:00:00,17.2,11.7,70.0,0.0,33.5,1003.9,France
2019-06-07 16:00:00,15.0,11.8,81.0,0.4,24.1,1004.0,France
2019-06-07 17:00:00,16.4,11.3,72.0,0.4,29.5,1004.6,France
2019-06-07 18:00:00,15.2,9.8,70.0,0.0,29.5,1006.2,France
2019-06-07 19:00:00,14.7,9.7,72.0,0.0,22.3,1007.7,France
2019-06-07 20:00:00,14.5,9.1,70.0,0.0,25.9,1009.4,France
2019-06-07 21:00:00,14.2,8.2,67.0,0.0,24.1,1011.2,France
2019-06-07 22:00:00,13.5,7.7,68.0,0.0,25.9,1012.3,France
2019-06-07 23:00:00,12.7,8.0,73.0,0.0,24.1,1013.0,France
2019-06-08 00:00:00,12.3,7.6,73.0,0.0,22.3,1013.7,France
2019-06-08 01:00:00,12.2,7.9,75.0,0.0,20.5,1014.5,France
2019-06-08 02:00:00,11.8,8.1,78.0,0.0,20.5,1015.5,France
2019-06-08 03:00:00,12.2,8.5,78.0,0.0,18.4,1016.3,France
2019-06-08 04:00:00,11.9,8.4,79.0,0.0,16.6,1017.1,France
2019-06-08 05:00:00,12.2,8.7,79.0,0.0,20.5,1018.1,France
2019-06-08 06:00:00,12.4,8.5,77.0,0.0,24.1,1019.0,France
2019-06-08 07:00:00,13.6,8.4,71.0,0.0,18.4,1019.7,France
2019-06-08 08:00:00,14.8,9.0,68.0,0.0,22.3,1020.3,France
2019-06-08 09:00:00,16.2,8.4,60.0,0.0,20.5,1020.7,France
2019-06-08 10:00:00,16.7,7.9,56.0,0.0,20.5,1021.2,France
2019-06-08 11:00:00,18.3,9.6,57.0,0.0,16.6,1021.4,France
2019-06-08 12:00:00,19.1,8.4,50.0,0.0,25.9,1021.4,France
2019-06-08 13:00:00,18.5,7.9,50.0,0.0,16.6,1021.5,France
2019-06-08 14:00:00,20.1,9.6,51.0,0.0,14.8,1021.6,France
2019-06-08 15:00:00,18.5,9.0,54.0,0.0,18.4,1022.0,France
2019-06-08 16:00:00,18.9,8.8,52.0,0.0,16.6,1021.9,France
2019-06-08 17:00:00,17.5,11.3,67.0,0.4,14.8,1022.2,France
2019-06-08 18:00:00,18.1,10.7,62.0,0.0,11.2,1022.4,France
2019-06-08 19:00:00,17.2,9.6,61.0,0.0,11.2,1022.5,France
2019-06-08 20:00:00,16.1,9.7,66.0,0.0,9.4,1022.9,France
2019-06-08 21:00:00,15.5,10.3,71.0,0.0,7.6,1023.6,France
2019-06-08 22:00:00,14.8,10.0,73.0,0.0,3.6,1023.5,France
2019-06-08 23:00:00,14.5,10.1,75.0,0.0,5.4,1023.5,France
2019-06-09 00:00:00,14.2,10.2,77.0,0.0,3.6,1023.5,France
2019-06-09 01:00:00,13.4,10.0,80.0,0.0,3.6,1023.2,France
2019-06-09 02:00:00,13.3,10.3,82.0,0.0,3.6,1022.9,France
2019-06-09 03:00:00,12.9,10.4,85.0,0.0,5.4,1022.7,France
2019-06-09 04:00:00,12.8,10.3,85.0,0.0,5.4,1022.5,France
2019-06-09 05:00:00,12.5,10.4,87.0,0.0,5.4,1022.3,France
2019-06-09 06:00:00,13.8,10.6,81.0,0.0,3.6,1022.1,France
2019-06-09 07:00:00,15.2,10.8,75.0,0.0,5.4,1022.1,France
2019-06-09 08:00:00,15.4,10.4,72.0,0.0,7.6,1021.7,France
2019-06-09 09:00:00,17.1,10.2,64.0,0.0,9.4,1021.8,France
2019-06-09 10:00:00,16.9,9.8,63.0,0.0,16.6,1021.5,France
2019-06-09 11:00:00,16.0,10.1,68.0,0.0,11.2,1020.9,France
2019-06-09 12:00:00,17.5,11.1,66.0,0.0,9.4,1020.4,France
2019-06-09 13:00:00,19.4,9.9,54.0,0.0,7.6,1019.6,France
2019-06-09 14:00:00,20.0,8.3,47.0,0.0,5.4,1019.3,France
2019-06-09 15:00:00,19.2,8.2,49.0,0.0,3.6,1018.5,France
2019-06-09 16:00:00,19.3,8.9,51.0,0.0,3.6,1018.2,France
2019-06-09 17:00:00,19.4,8.1,48.0,0.0,5.4,1017.4,France
2019-06-09 18:00:00,20.3,9.5,50.0,0.0,11.2,1017.1,France
2019-06-09 19:00:00,18.0,9.1,56.0,0.0,9.4,1017.2,France
2019-06-09 20:00:00,16.9,9.6,62.0,0.0,13.0,1017.0,France
2019-06-09 21:00:00,16.3,10.4,68.0,0.0,11.2,1017.1,France
2019-06-09 22:00:00,15.4,10.6,73.0,0.0,5.4,1016.8,France
2019-06-09 23:00:00,15.2,10.8,75.0,0.0,11.2,1016.6,France
2019-06-10 00:00:00,15.1,10.9,76.0,0.0,7.6,1016.1,France
2019-06-10 01:00:00,14.8,10.6,76.0,0.2,5.4,1015.5,France
2019-06-10 02:00:00,14.6,11.0,79.0,0.0,7.6,1015.6,France
2019-06-10 03:00:00,14.0,11.0,82.0,0.0,5.4,1015.1,France
2019-06-10 04:00:00,13.3,11.4,88.0,0.0,3.6,1014.6,France
2019-06-10 05:00:00,13.5,11.9,90.0,0.0,3.6,1014.4,France
2019-06-10 06:00:00,15.1,11.5,79.0,0.0,5.4,1014.1,France
2019-06-10 07:00:00,15.9,11.1,73.0,0.0,5.4,1013.9,France
2019-06-10 08:00:00,16.5,11.0,70.0,0.0,11.2,1013.8,France
2019-06-10 09:00:00,16.1,10.8,71.0,0.0,9.4,1013.8,France
2019-06-10 10:00:00,16.7,11.8,73.0,0.0,9.4,1013.7,France
2019-06-10 11:00:00,17.9,11.0,64.0,0.0,9.4,1013.1,France
2019-06-10 12:00:00,17.9,10.5,62.0,0.0,14.8,1012.9,France
2019-06-10 13:00:00,18.4,10.5,60.0,0.0,18.4,1013.0,France
2019-06-10 14:00:00,17.0,9.7,62.0,0.0,14.8,1013.3,France
2019-06-10 15:00:00,16.9,9.6,62.0,0.0,11.2,1013.1,France
2019-06-10 16:00:00,16.2,9.1,63.0,0.0,11.2,1012.8,France
2019-06-10 17:00:00,16.5,9.0,61.0,0.0,11.2,1012.7,France
2019-06-10 18:00:00,16.0,7.5,57.0,0.0,11.2,1012.7,France
2019-06-10 19:00:00,15.4,7.7,60.0,0.0,7.6,1013.0,France
2019-06-10 20:00:00,14.4,7.2,62.0,0.0,9.4,1013.3,France
2019-06-10 21:00:00,13.8,8.2,69.0,0.0,5.4,1013.6,France
2019-06-10 22:00:00,12.9,8.2,73.0,0.0,5.4,1013.3,France
2019-06-10 23:00:00,12.3,7.4,72.0,0.0,3.6,1013.4,France
2019-06-11 00:00:00,11.7,8.0,78.0,0.0,5.4,1013.0,France
2019-06-11 01:00:00,11.1,8.0,81.0,0.0,3.6,1012.7,France
2019-06-11 02:00:00,10.3,7.7,84.0,0.0,5.4,1012.6,France
