Area,YEAR,Solar,Wind Onshore,Country,time,temp,dwpt,rhum,prcp,wspd,pres,country
Italy (IT),2017,3195.0,1528.0,Italy,2017-05-20 08:00:00,19.0,15.1,78.0,0.0,7.6,1015.5,Italy
Italy (IT),2017,4839.0,1758.0,Italy,2017-05-20 09:00:00,19.0,15.1,78.0,0.0,3.6,1016.0,Italy
Italy (IT),2017,6189.0,2268.0,Italy,2017-05-20 10:00:00,18.0,17.0,94.0,0.0,11.2,1016.0,Italy
Italy (IT),2017,6999.0,3008.0,Italy,2017-05-20 11:00:00,20.0,17.0,83.0,0.0,7.6,1015.0,Italy
Italy (IT),2017,7729.0,3937.0,Italy,2017-05-20 12:00:00,21.0,13.9,64.0,0.0,7.6,1015.0,Italy
Italy (IT),2017,7875.0,4437.0,Italy,2017-05-20 13:00:00,22.0,13.1,57.0,0.0,20.5,1015.0,Italy
Italy (IT),2017,8046.0,4148.0,Italy,2017-05-20 14:00:00,22.0,13.9,60.0,0.0,22.3,1015.0,Italy
Italy (IT),2017,7343.0,3980.0,Italy,2017-05-20 15:00:00,22.0,13.1,57.0,0.0,22.3,1015.0,Italy
Italy (IT),2017,5589.0,4481.0,Italy,2017-05-20 16:00:00,22.0,12.0,53.0,0.0,20.5,1015.0,Italy
Italy (IT),2017,3811.0,4912.0,Italy,2017-05-20 17:00:00,21.0,9.9,49.0,0.0,16.6,1015.0769230769232,Italy
Italy (IT),2017,1854.0,4027.0,Italy,2017-05-20 18:00:00,20.58333333333333,10.075,51.333333333333336,0.0,16.3,1015.1538461538462,Italy
Italy (IT),2017,472.0,3832.0,Italy,2017-05-20 19:00:00,20.166666666666668,10.25,53.66666666666666,0.0,16.0,1015.2307692307692,Italy
Italy (IT),2017,25.0,3410.0,Italy,2017-05-20 20:00:00,19.75,10.425,56.0,0.0,15.7,1015.3076923076924,Italy
Italy (IT),2017,0.0,3043.0,Italy,2017-05-20 21:00:00,19.33333333333333,10.6,58.333333333333336,0.0,15.4,1015.3846153846154,Italy
Italy (IT),2017,0.0,2508.0,Italy,2017-05-20 22:00:00,18.916666666666668,10.775,60.66666666666666,0.0,15.1,1015.4615384615385,Italy
Italy (IT),2017,0.0,2183.0,Italy,2017-05-20 23:00:00,18.5,10.95,63.0,0.0,14.8,1015.5384615384615,Italy
Italy (IT),2017,0.0,2181.0,Italy,2017-05-21 00:00:00,18.08333333333333,11.125,65.33333333333333,0.0,14.5,1015.6153846153846,Italy
Italy (IT),2017,0.0,2361.0,Italy,2017-05-21 01:00:00,17.666666666666668,11.3,67.66666666666667,0.0,14.2,1015.6923076923076,Italy
Italy (IT),2017,0.0,2351.0,Italy,2017-05-21 02:00:00,17.25,11.475,70.0,0.0,13.9,1015.7692307692308,Italy
Italy (IT),2017,0.0,2297.0,Italy,2017-05-21 03:00:00,16.833333333333336,11.65,72.33333333333333,0.0,13.6,1015.8461538461538,Italy
Italy (IT),2017,0.0,2267.0,Italy,2017-05-21 04:00:00,16.416666666666668,11.825,74.66666666666667,0.0,13.3,1015.9230769230768,Italy
Italy (IT),2017,1.0,2386.0,Italy,2017-05-21 05:00:00,16.0,12.0,77.0,0.0,13.0,1016.0,Italy
Italy (IT),2017,325.0,2655.0,Italy,2017-05-21 06:00:00,16.0,12.0,77.0,0.0,13.0,1015.0,Italy
Italy (IT),2017,1753.0,2920.0,Italy,2017-05-21 07:00:00,18.0,12.0,68.0,0.0,22.3,1016.0,Italy
Italy (IT),2017,4171.0,3352.0,Italy,2017-05-21 08:00:00,21.0,11.9,56.0,0.0,22.3,1016.0,Italy
Italy (IT),2017,6300.0,3809.0,Italy,2017-05-21 09:00:00,22.0,12.0,53.0,0.0,16.6,1016.0,Italy
Italy (IT),2017,7950.0,4524.0,Italy,2017-05-21 10:00:00,23.0,11.1,47.0,0.0,16.6,1016.0,Italy
Italy (IT),2017,9152.0,3836.0,Italy,2017-05-21 11:00:00,24.0,8.8,38.0,0.0,24.1,1016.0,Italy
Italy (IT),2017,9140.0,4198.0,Italy,2017-05-21 12:00:00,24.0,9.9,41.0,0.0,22.3,1016.0,Italy
Italy (IT),2017,9140.0,4874.0,Italy,2017-05-21 13:00:00,25.0,10.1,39.0,0.0,20.5,1016.0,Italy
Italy (IT),2017,9223.0,4332.0,Italy,2017-05-21 14:00:00,25.0,10.1,39.0,0.0,22.3,1016.0,Italy
Italy (IT),2017,8646.0,4717.0,Italy,2017-05-21 15:00:00,25.0,10.1,39.0,0.0,18.4,1016.0,Italy
Italy (IT),2017,6944.0,4884.0,Italy,2017-05-21 16:00:00,24.0,9.9,41.0,0.0,22.3,1016.0,Italy
Italy (IT),2017,4943.0,4780.0,Italy,2017-05-21 17:00:00,24.0,9.9,41.0,0.0,24.1,1016.1538461538462,Italy
Italy (IT),2017,2474.0,5261.0,Italy,2017-05-21 18:00:00,23.33333333333333,10.166666666666668,44.5,0.0,22.425,1016.3076923076924,Italy
Italy (IT),2017,544.0,5038.0,Italy,2017-05-21 19:00:00,22.666666666666668,10.433333333333334,48.0,0.0,20.75,1016.4615384615385,Italy
Italy (IT),2017,15.0,4478.0,Italy,2017-05-21 20:00:00,22.0,10.7,51.5,0.0,19.075,1016.6153846153846,Italy
Italy (IT),2017,0.0,4181.0,Italy,2017-05-21 21:00:00,21.33333333333333,10.966666666666669,55.0,0.0,17.4,1016.7692307692308,Italy
Italy (IT),2017,0.0,4014.0,Italy,2017-05-21 22:00:00,20.666666666666668,11.233333333333334,58.5,0.0,15.725,1016.9230769230768,Italy
Italy (IT),2017,0.0,3970.0,Italy,2017-05-21 23:00:00,20.0,11.5,62.0,0.0,14.05,1017.0769230769232,Italy
Italy (IT),2017,0.0,3805.0,Italy,2017-05-22 00:00:00,19.33333333333333,11.766666666666666,65.5,0.0,12.375,1017.2307692307692,Italy
Italy (IT),2017,0.0,3434.0,Italy,2017-05-22 01:00:00,18.666666666666668,12.033333333333331,69.0,0.0,10.7,1017.3846153846154,Italy
Italy (IT),2017,0.0,3179.0,Italy,2017-05-22 02:00:00,18.0,12.3,72.5,0.0,9.025,1017.5384615384615,Italy
Italy (IT),2017,0.0,2842.0,Italy,2017-05-22 03:00:00,17.333333333333336,12.566666666666666,76.0,0.0,7.349999999999998,1017.6923076923076,Italy
Italy (IT),2017,0.0,2655.0,Italy,2017-05-22 04:00:00,16.666666666666668,12.833333333333332,79.5,0.0,5.674999999999997,1017.8461538461538,Italy
Italy (IT),2017,2.0,2440.0,Italy,2017-05-22 05:00:00,16.0,13.1,83.0,0.0,4.0,1018.0,Italy
Italy (IT),2017,319.0,1978.0,Italy,2017-05-22 06:00:00,16.0,12.9,82.0,0.0,3.6,1018.0,Italy
Italy (IT),2017,1919.0,1592.0,Italy,2017-05-22 07:00:00,19.0,11.1,60.0,0.0,5.4,1018.0,Italy
Italy (IT),2017,4511.0,1618.0,Italy,2017-05-22 08:00:00,22.0,11.1,50.0,0.0,3.6,1018.0,Italy
Italy (IT),2017,6813.0,1642.0,Italy,2017-05-22 09:00:00,24.0,11.0,44.0,0.0,3.6,1018.0,Italy
Italy (IT),2017,8472.0,1362.0,Italy,2017-05-22 10:00:00,26.0,10.2,37.0,0.0,5.4,1017.0,Italy
Italy (IT),2017,9603.0,1044.0,Italy,2017-05-22 11:00:00,27.0,8.9,32.0,0.0,5.4,1017.0,Italy
Italy (IT),2017,10186.0,863.0,Italy,2017-05-22 12:00:00,26.0,10.2,37.0,0.0,14.8,1017.0,Italy
Italy (IT),2017,10177.0,828.0,Italy,2017-05-22 13:00:00,27.0,11.1,37.0,0.0,14.8,1016.0,Italy
Italy (IT),2017,9736.0,918.0,Italy,2017-05-22 14:00:00,27.0,9.8,34.0,0.0,14.8,1017.0,Italy
Italy (IT),2017,8649.0,983.0,Italy,2017-05-22 15:00:00,26.0,11.0,39.0,0.0,16.6,1016.0,Italy
Italy (IT),2017,7028.0,993.0,Italy,2017-05-22 16:00:00,25.0,10.8,41.0,0.0,18.4,1016.0,Italy
Italy (IT),2017,4806.0,947.0,Italy,2017-05-22 17:00:00,24.0,11.0,44.0,0.0,13.0,1016.1538461538462,Italy
Italy (IT),2017,2316.0,777.0,Italy,2017-05-22 18:00:00,23.33333333333333,11.175,47.25,0.0,12.0,1016.3076923076924,Italy
Italy (IT),2017,502.0,594.0,Italy,2017-05-22 19:00:00,22.666666666666668,11.35,50.5,0.0,11.0,1016.4615384615385,Italy
Italy (IT),2017,17.0,499.0,Italy,2017-05-22 20:00:00,22.0,11.525,53.75,0.0,10.0,1016.6153846153846,Italy
Italy (IT),2017,0.0,561.0,Italy,2017-05-22 21:00:00,21.33333333333333,11.7,57.0,0.0,9.0,1016.7692307692308,Italy
Italy (IT),2017,0.0,696.0,Italy,2017-05-22 22:00:00,20.666666666666668,11.875,60.25,0.0,8.0,1016.9230769230768,Italy
Italy (IT),2017,0.0,598.0,Italy,2017-05-22 23:00:00,20.0,12.05,63.5,0.0,7.0,1017.0769230769232,Italy
Italy (IT),2017,0.0,483.0,Italy,2017-05-23 00:00:00,19.33333333333333,12.225,66.75,0.0,6.0,1017.2307692307692,Italy
Italy (IT),2017,0.0,405.0,Italy,2017-05-23 01:00:00,18.666666666666668,12.4,70.0,0.0,5.0,1017.3846153846154,Italy
Italy (IT),2017,0.0,411.0,Italy,2017-05-23 02:00:00,18.0,12.575,73.25,0.0,4.0,1017.5384615384615,Italy
Italy (IT),2017,0.0,411.0,Italy,2017-05-23 03:00:00,17.333333333333336,12.75,76.5,0.0,3.0,1017.6923076923076,Italy
Italy (IT),2017,0.0,448.0,Italy,2017-05-23 04:00:00,16.666666666666668,12.925,79.75,0.0,2.0,1017.8461538461538,Italy
Italy (IT),2017,2.0,539.0,Italy,2017-05-23 05:00:00,16.0,13.1,83.0,0.0,1.0,1018.0,Italy
Italy (IT),2017,351.0,509.0,Italy,2017-05-23 06:00:00,16.0,12.9,82.0,0.0,0.0,1018.0,Italy
Italy (IT),2017,1935.0,355.0,Italy,2017-05-23 07:00:00,19.0,13.0,68.0,0.0,0.0,1018.0,Italy
Italy (IT),2017,4416.0,206.0,Italy,2017-05-23 08:00:00,22.0,12.0,53.0,0.0,5.4,1018.0,Italy
Italy (IT),2017,6660.0,172.0,Italy,2017-05-23 09:00:00,24.0,12.0,47.0,0.0,5.4,1018.0,Italy
Italy (IT),2017,8219.0,134.0,Italy,2017-05-23 10:00:00,26.0,11.0,39.0,0.0,7.6,1017.0,Italy
Italy (IT),2017,9240.0,137.0,Italy,2017-05-23 11:00:00,27.0,9.8,34.0,0.0,9.4,1017.0,Italy
Italy (IT),2017,9757.0,242.0,Italy,2017-05-23 12:00:00,27.0,14.1,45.0,0.0,18.4,1017.0,Italy
Italy (IT),2017,9647.0,411.0,Italy,2017-05-23 13:00:00,26.0,13.2,45.0,0.0,16.6,1017.0,Italy
Italy (IT),2017,9256.0,607.0,Italy,2017-05-23 14:00:00,27.0,13.0,42.0,0.0,16.6,1016.0,Italy
Italy (IT),2017,8114.0,1046.0,Italy,2017-05-23 15:00:00,27.0,11.9,39.0,0.0,16.6,1016.5,Italy
Italy (IT),2017,6709.0,1463.0,Italy,2017-05-23 16:00:00,23.0,14.0,57.0,0.0,17.0,1017.0,Italy
Italy (IT),2017,4841.0,973.0,Italy,2017-05-23 17:00:00,23.0,14.0,57.0,0.0,16.6,1017.0769230769232,Italy
Italy (IT),2017,2391.0,712.0,Italy,2017-05-23 18:00:00,22.5,14.083333333333334,59.583333333333336,0.0,15.8,1017.1538461538462,Italy
Italy (IT),2017,601.0,603.0,Italy,2017-05-23 19:00:00,22.0,14.166666666666666,62.16666666666666,0.0,15.000000000000002,1017.2307692307692,Italy
Italy (IT),2017,38.0,511.0,Italy,2017-05-23 20:00:00,21.5,14.25,64.75,0.0,14.2,1017.3076923076924,Italy
Italy (IT),2017,0.0,446.0,Italy,2017-05-23 21:00:00,21.0,14.333333333333334,67.33333333333333,0.0,13.400000000000002,1017.3846153846154,Italy
Italy (IT),2017,0.0,468.0,Italy,2017-05-23 22:00:00,20.5,14.416666666666666,69.91666666666667,0.0,12.6,1017.4615384615385,Italy
Italy (IT),2017,0.0,422.0,Italy,2017-05-23 23:00:00,20.0,14.5,72.5,0.0,11.8,1017.5384615384615,Italy
Italy (IT),2017,0.0,396.0,Italy,2017-05-24 00:00:00,19.5,14.583333333333334,75.08333333333334,0.0,11.0,1017.6153846153846,Italy
Italy (IT),2017,0.0,354.0,Italy,2017-05-24 01:00:00,19.0,14.666666666666666,77.66666666666667,0.0,10.2,1017.6923076923076,Italy
Italy (IT),2017,0.0,340.0,Italy,2017-05-24 02:00:00,18.5,14.75,80.25,0.0,9.4,1017.7692307692308,Italy
Italy (IT),2017,0.0,333.0,Italy,2017-05-24 03:00:00,18.0,14.833333333333334,82.83333333333334,0.0,8.600000000000001,1017.8461538461538,Italy
Italy (IT),2017,0.0,431.0,Italy,2017-05-24 04:00:00,17.5,14.916666666666666,85.41666666666667,0.0,7.800000000000001,1017.9230769230768,Italy
Italy (IT),2017,4.0,426.0,Italy,2017-05-24 05:00:00,17.0,15.0,88.0,0.0,7.0,1018.0,Italy
Italy (IT),2017,411.0,392.0,Italy,2017-05-24 06:00:00,17.0,15.0,88.0,0.0,7.6,1019.0,Italy
Italy (IT),2017,1783.0,271.0,Italy,2017-05-24 07:00:00,20.0,15.0,73.0,0.0,3.6,1018.0,Italy
Italy (IT),2017,3762.0,165.0,Italy,2017-05-24 08:00:00,21.0,15.1,69.0,0.0,1.8,1018.0,Italy
Italy (IT),2017,5686.0,175.0,Italy,2017-05-24 09:00:00,25.0,13.9,50.0,0.0,5.4,1018.0,Italy
Italy (IT),2017,6624.0,193.0,Italy,2017-05-24 10:00:00,26.0,15.1,51.0,0.0,5.4,1017.0,Italy
Italy (IT),2017,7926.0,206.0,Italy,2017-05-24 11:00:00,28.0,13.1,40.0,0.0,11.2,1017.0,Italy
Italy (IT),2017,9443.0,312.0,Italy,2017-05-24 12:00:00,28.0,13.9,42.0,0.0,16.6,1016.0,Italy
Italy (IT),2017,9463.0,485.0,Italy,2017-05-24 13:00:00,29.0,11.1,33.0,0.0,14.8,1016.0,Italy
Italy (IT),2017,8807.0,708.0,Italy,2017-05-24 14:00:00,26.0,8.0,32.0,0.0,14.8,1016.0,Italy
Italy (IT),2017,7797.0,868.0,Italy,2017-05-24 15:00:00,27.0,11.9,39.0,0.0,11.2,1015.0,Italy
Italy (IT),2017,6500.0,901.0,Italy,2017-05-24 16:00:00,27.0,9.8,34.0,0.0,11.2,1016.0,Italy
Italy (IT),2017,4438.0,1008.0,Italy,2017-05-24 17:00:00,26.0,11.0,39.0,0.0,14.8,1015.9230769230768,Italy
Italy (IT),2017,2425.0,988.0,Italy,2017-05-24 18:00:00,25.166666666666668,11.25,43.083333333333336,0.0,14.65,1015.8461538461538,Italy
Italy (IT),2017,623.0,969.0,Italy,2017-05-24 19:00:00,24.33333333333333,11.5,47.16666666666666,0.0,14.5,1015.7692307692308,Italy
Italy (IT),2017,35.0,695.0,Italy,2017-05-24 20:00:00,23.5,11.75,51.25,0.0,14.35,1015.6923076923076,Italy
Italy (IT),2017,0.0,563.0,Italy,2017-05-24 21:00:00,22.666666666666668,12.0,55.33333333333333,0.0,14.2,1015.6153846153846,Italy
Italy (IT),2017,0.0,439.0,Italy,2017-05-24 22:00:00,21.833333333333336,12.25,59.41666666666667,0.0,14.05,1015.5384615384615,Italy
Italy (IT),2017,0.0,492.0,Italy,2017-05-24 23:00:00,21.0,12.5,63.5,0.0,13.9,1015.4615384615385,Italy
Italy (IT),2017,0.0,557.0,Italy,2017-05-25 00:00:00,20.166666666666668,12.75,67.58333333333333,0.0,13.75,1015.3846153846154,Italy
Italy (IT),2017,0.0,633.0,Italy,2017-05-25 01:00:00,19.333333333333336,13.0,71.66666666666666,0.0,13.6,1015.3076923076924,Italy
Italy (IT),2017,0.0,913.0,Italy,2017-05-25 02:00:00,18.5,13.25,75.75,0.0,13.45,1015.2307692307692,Italy
Italy (IT),2017,0.0,1344.0,Italy,2017-05-25 03:00:00,17.666666666666668,13.5,79.83333333333334,0.0,13.3,1015.1538461538462,Italy
Italy (IT),2017,0.0,1731.0,Italy,2017-05-25 04:00:00,16.833333333333336,13.75,83.91666666666666,0.0,13.15,1015.0769230769232,Italy
Italy (IT),2017,6.0,1905.0,Italy,2017-05-25 05:00:00,16.0,14.0,88.0,0.0,13.0,1015.0,Italy
Italy (IT),2017,321.0,1488.0,Italy,2017-05-25 06:00:00,16.0,14.0,88.0,0.0,13.0,1015.0,Italy
Italy (IT),2017,1467.0,1457.0,Italy,2017-05-25 07:00:00,18.0,13.9,77.0,0.0,5.4,1015.0,Italy
Italy (IT),2017,2975.0,926.0,Italy,2017-05-25 08:00:00,20.0,15.0,73.0,0.0,5.4,1015.0,Italy
Italy (IT),2017,4528.0,731.0,Italy,2017-05-25 09:00:00,22.0,13.1,57.0,0.0,5.4,1015.0,Italy
Italy (IT),2017,6098.0,749.0,Italy,2017-05-25 10:00:00,25.0,10.1,39.0,0.0,11.2,1015.0,Italy
Italy (IT),2017,7854.0,975.0,Italy,2017-05-25 11:00:00,26.0,11.0,39.0,0.0,5.4,1014.0,Italy
Italy (IT),2017,8497.0,1494.0,Italy,2017-05-25 12:00:00,26.0,10.2,37.0,0.0,9.4,1014.0,Italy
Italy (IT),2017,8643.0,1997.0,Italy,2017-05-25 13:00:00,28.0,9.8,32.0,0.0,7.6,1014.0,Italy
Italy (IT),2017,8500.0,2085.0,Italy,2017-05-25 14:00:00,26.0,15.1,51.0,0.0,18.4,1014.0,Italy
Italy (IT),2017,7866.0,2315.0,Italy,2017-05-25 15:00:00,25.0,15.0,54.0,0.0,16.6,1014.0,Italy
Italy (IT),2017,6760.0,2704.0,Italy,2017-05-25 16:00:00,24.0,16.0,61.0,0.0,14.8,1014.0,Italy
Italy (IT),2017,4829.0,2744.0,Italy,2017-05-25 17:00:00,23.0,16.1,65.0,0.0,13.0,1014.2307692307692,Italy
Italy (IT),2017,2421.0,2678.0,Italy,2017-05-25 18:00:00,22.58333333333333,15.516666666666667,64.25,0.0,12.25,1014.4615384615385,Italy
Italy (IT),2017,619.0,2327.0,Italy,2017-05-25 19:00:00,22.166666666666668,14.933333333333334,63.5,0.0,11.5,1014.6923076923076,Italy
Italy (IT),2017,27.0,1726.0,Italy,2017-05-25 20:00:00,21.75,14.35,62.75,0.0,10.75,1014.9230769230768,Italy
Italy (IT),2017,0.0,1712.0,Italy,2017-05-25 21:00:00,21.33333333333333,13.766666666666667,62.0,0.0,10.0,1015.1538461538462,Italy
Italy (IT),2017,0.0,1765.0,Italy,2017-05-25 22:00:00,20.916666666666668,13.183333333333334,61.25,0.0,9.25,1015.3846153846154,Italy
Italy (IT),2017,0.0,1933.0,Italy,2017-05-25 23:00:00,20.5,12.6,60.5,0.0,8.5,1015.6153846153846,Italy
Italy (IT),2017,0.0,2378.0,Italy,2017-05-26 00:00:00,20.08333333333333,12.016666666666666,59.75,0.0,7.75,1015.8461538461538,Italy
Italy (IT),2017,0.0,2787.0,Italy,2017-05-26 01:00:00,19.666666666666668,11.433333333333334,59.0,0.0,7.0,1016.0769230769232,Italy
Italy (IT),2017,0.0,3010.0,Italy,2017-05-26 02:00:00,19.25,10.85,58.25,0.0,6.25,1016.3076923076924,Italy
Italy (IT),2017,0.0,3158.0,Italy,2017-05-26 03:00:00,18.833333333333336,10.266666666666666,57.5,0.0,5.500000000000001,1016.5384615384615,Italy
Italy (IT),2017,0.0,3281.0,Italy,2017-05-26 04:00:00,18.416666666666668,9.683333333333334,56.75,0.0,4.75,1016.7692307692308,Italy
Italy (IT),2017,5.0,3269.0,Italy,2017-05-26 05:00:00,18.0,9.1,56.0,0.0,4.0,1017.0,Italy
Italy (IT),2017,349.0,3085.0,Italy,2017-05-26 06:00:00,18.0,9.1,56.0,0.0,3.6,1017.0,Italy
Italy (IT),2017,1821.0,2811.0,Italy,2017-05-26 07:00:00,20.0,8.0,46.0,0.0,7.6,1017.0,Italy
Italy (IT),2017,4062.0,3207.0,Italy,2017-05-26 08:00:00,23.0,5.9,33.0,0.0,18.4,1017.0,Italy
Italy (IT),2017,6141.0,3566.0,Italy,2017-05-26 09:00:00,25.0,7.2,32.0,0.0,9.4,1016.0,Italy
Italy (IT),2017,7658.0,3664.0,Italy,2017-05-26 10:00:00,25.0,5.2,28.0,0.0,13.0,1016.0,Italy
Italy (IT),2017,8984.0,3760.0,Italy,2017-05-26 11:00:00,26.0,7.1,30.0,0.0,11.2,1015.0,Italy
Italy (IT),2017,9917.0,4086.0,Italy,2017-05-26 12:00:00,28.0,7.3,27.0,0.0,13.0,1015.0,Italy
Italy (IT),2017,9916.0,3877.0,Italy,2017-05-26 13:00:00,28.0,7.3,27.0,0.0,9.4,1014.0,Italy
Italy (IT),2017,9553.0,3446.0,Italy,2017-05-26 14:00:00,29.0,7.0,25.0,0.0,11.2,1014.0,Italy
Italy (IT),2017,8380.0,3288.0,Italy,2017-05-26 15:00:00,28.0,7.3,27.0,0.0,5.4,1014.0,Italy
Italy (IT),2017,6894.0,3396.0,Italy,2017-05-26 16:00:00,25.0,12.9,47.0,0.0,16.6,1014.0,Italy
Italy (IT),2017,4771.0,3503.0,Italy,2017-05-26 17:00:00,27.0,8.0,30.0,0.0,11.2,1014.3846153846154,Italy
Italy (IT),2017,2479.0,3161.0,Italy,2017-05-26 18:00:00,26.166666666666668,8.075,32.416666666666664,0.0,10.766666666666666,1014.7692307692308,Italy
Italy (IT),2017,578.0,2496.0,Italy,2017-05-26 19:00:00,25.33333333333333,8.15,34.833333333333336,0.0,10.333333333333332,1015.1538461538462,Italy
Italy (IT),2017,24.0,1994.0,Italy,2017-05-26 20:00:00,24.5,8.225,37.25,0.0,9.9,1015.5384615384615,Italy
Italy (IT),2017,0.0,1945.0,Italy,2017-05-26 21:00:00,23.666666666666668,8.3,39.66666666666667,0.0,9.466666666666669,1015.9230769230768,Italy
Italy (IT),2017,0.0,1969.0,Italy,2017-05-26 22:00:00,22.833333333333336,8.375,42.083333333333336,0.0,9.033333333333331,1016.3076923076924,Italy
Italy (IT),2017,0.0,2090.0,Italy,2017-05-26 23:00:00,22.0,8.45,44.5,0.0,8.6,1016.6923076923076,Italy
Italy (IT),2017,0.0,2111.0,Italy,2017-05-27 00:00:00,21.166666666666668,8.525,46.91666666666667,0.0,8.166666666666666,1017.0769230769232,Italy
Italy (IT),2017,0.0,2413.0,Italy,2017-05-27 01:00:00,20.333333333333336,8.6,49.333333333333336,0.0,7.733333333333332,1017.4615384615385,Italy
Italy (IT),2017,0.0,2609.0,Italy,2017-05-27 02:00:00,19.5,8.675,51.75,0.0,7.299999999999999,1017.8461538461538,Italy
Italy (IT),2017,0.0,2655.0,Italy,2017-05-27 03:00:00,18.666666666666668,8.75,54.16666666666667,0.0,6.866666666666666,1018.2307692307692,Italy
Italy (IT),2017,0.0,2578.0,Italy,2017-05-27 04:00:00,17.833333333333336,8.825000000000001,56.583333333333336,0.0,6.433333333333333,1018.6153846153846,Italy
Italy (IT),2017,3.0,2510.0,Italy,2017-05-27 05:00:00,17.0,8.9,59.0,0.0,6.0,1019.0,Italy
Italy (IT),2017,371.0,2301.0,Italy,2017-05-27 06:00:00,17.0,8.9,59.0,0.0,5.4,1019.0,Italy
Italy (IT),2017,2007.0,2160.0,Italy,2017-05-27 07:00:00,20.0,10.1,53.0,0.0,7.6,1019.0,Italy
Italy (IT),2017,4575.0,2322.0,Italy,2017-05-27 08:00:00,23.0,7.9,38.0,0.0,11.2,1019.0,Italy
Italy (IT),2017,6783.0,2611.0,Italy,2017-05-27 09:00:00,25.0,7.2,32.0,0.0,5.4,1018.0,Italy
Italy (IT),2017,8372.0,2402.0,Italy,2017-05-27 10:00:00,26.0,7.1,30.0,0.0,5.4,1018.0,Italy
Italy (IT),2017,9515.0,1975.0,Italy,2017-05-27 11:00:00,27.0,4.7,24.0,0.0,5.4,1017.0,Italy
Italy (IT),2017,10218.0,1906.0,Italy,2017-05-27 12:00:00,28.0,7.3,27.0,0.0,5.4,1017.0,Italy
Italy (IT),2017,10220.0,1915.0,Italy,2017-05-27 13:00:00,29.0,9.2,29.0,0.0,5.4,1017.0,Italy
Italy (IT),2017,9751.0,1926.0,Italy,2017-05-27 14:00:00,28.0,8.8,30.0,0.0,18.4,1016.0,Italy
Italy (IT),2017,8710.0,1981.0,Italy,2017-05-27 15:00:00,28.0,8.8,30.0,0.0,20.5,1016.0,Italy
Italy (IT),2017,7261.0,2527.0,Italy,2017-05-27 16:00:00,26.0,8.9,34.0,0.0,13.0,1016.0,Italy
Italy (IT),2017,4963.0,3390.0,Italy,2017-05-27 17:00:00,25.0,10.1,39.0,0.0,14.8,1016.3076923076924,Italy
Italy (IT),2017,2551.0,3289.0,Italy,2017-05-27 18:00:00,24.33333333333333,10.183333333333334,41.41666666666666,0.0,13.9,1016.6153846153846,Italy
Italy (IT),2017,586.0,2518.0,Italy,2017-05-27 19:00:00,23.666666666666668,10.266666666666666,43.833333333333336,0.0,13.0,1016.9230769230768,Italy
Italy (IT),2017,21.0,2218.0,Italy,2017-05-27 20:00:00,23.0,10.35,46.25,0.0,12.1,1017.2307692307692,Italy
Italy (IT),2017,0.0,2245.0,Italy,2017-05-27 21:00:00,22.33333333333333,10.433333333333334,48.66666666666667,0.0,11.2,1017.5384615384615,Italy
Italy (IT),2017,0.0,2341.0,Italy,2017-05-27 22:00:00,21.666666666666668,10.516666666666666,51.083333333333336,0.0,10.3,1017.8461538461538,Italy
Italy (IT),2017,0.0,2485.0,Italy,2017-05-27 23:00:00,21.0,10.6,53.5,0.0,9.400000000000002,1018.1538461538462,Italy
Italy (IT),2017,0.0,2602.0,Italy,2017-05-28 00:00:00,20.33333333333333,10.683333333333334,55.91666666666667,0.0,8.5,1018.4615384615385,Italy
Italy (IT),2017,0.0,2633.0,Italy,2017-05-28 01:00:00,19.666666666666668,10.766666666666666,58.333333333333336,0.0,7.6,1018.7692307692308,Italy
Italy (IT),2017,0.0,2517.0,Italy,2017-05-28 02:00:00,19.0,10.85,60.75,0.0,6.700000000000001,1019.0769230769232,Italy
Italy (IT),2017,0.0,2177.0,Italy,2017-05-28 03:00:00,18.333333333333336,10.933333333333334,63.16666666666667,0.0,5.800000000000001,1019.3846153846154,Italy
Italy (IT),2017,0.0,1791.0,Italy,2017-05-28 04:00:00,17.666666666666668,11.016666666666666,65.58333333333334,0.0,4.9,1019.6923076923076,Italy
Italy (IT),2017,3.0,1612.0,Italy,2017-05-28 05:00:00,17.0,11.1,68.0,0.0,4.0,1020.0,Italy
Italy (IT),2017,408.0,1459.0,Italy,2017-05-28 06:00:00,17.0,11.1,68.0,0.0,3.6,1020.0,Italy
Italy (IT),2017,2088.0,1352.0,Italy,2017-05-28 07:00:00,21.0,11.1,53.0,0.0,5.4,1020.0,Italy
Italy (IT),2017,4664.0,1277.0,Italy,2017-05-28 08:00:00,25.0,8.1,34.0,0.0,9.4,1020.0,Italy
Italy (IT),2017,6907.0,1377.0,Italy,2017-05-28 09:00:00,26.0,8.0,32.0,0.0,11.2,1020.0,Italy
Italy (IT),2017,8587.0,1688.0,Italy,2017-05-28 10:00:00,28.0,4.9,23.0,0.0,7.6,1019.0,Italy
Italy (IT),2017,9664.0,2031.0,Italy,2017-05-28 11:00:00,29.0,5.8,23.0,0.0,11.2,1019.0,Italy
Italy (IT),2017,9987.0,1791.0,Italy,2017-05-28 12:00:00,31.0,6.1,21.0,0.0,0.0,1018.0,Italy
Italy (IT),2017,9925.0,1712.0,Italy,2017-05-28 13:00:00,29.0,9.2,29.0,0.0,20.5,1018.0,Italy
Italy (IT),2017,9742.0,1838.0,Italy,2017-05-28 14:00:00,29.0,8.1,27.0,0.0,20.5,1018.0,Italy
